# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:46:17.328Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:16:17.315,1,muscle1,3067000,547.59
2026-06-21 23:16:17.316,1,muscle1,3068000,685.91
2026-06-21 23:16:17.317,1,muscle1,3069000,371.69
2026-06-21 23:16:17.318,1,muscle1,3070000,410.15
2026-06-21 23:16:17.319,1,muscle1,3071000,233.32
2026-06-21 23:16:17.320,1,muscle1,3072000,206.67
2026-06-21 23:16:17.321,1,muscle1,3073000,118.57
2026-06-21 23:16:17.322,1,muscle1,3074000,68.24
2026-06-21 23:16:17.323,1,muscle1,3075000,33.79
2026-06-21 23:16:17.324,1,muscle1,3076000,-23.69
2026-06-21 23:16:17.325,1,muscle1,3077000,-31.48
2026-06-21 23:16:17.326,1,muscle1,3078000,-77.83
2026-06-21 23:16:17.327,1,muscle1,3079000,-77.87
2026-06-21 23:16:17.328,1,muscle1,3080000,-116.94
2026-06-21 23:16:17.329,1,muscle1,3081000,-116.52
2026-06-21 23:16:17.330,1,muscle1,3082000,-140.96
2026-06-21 23:16:17.331,1,muscle1,3083000,-141.85
2026-06-21 23:16:17.332,1,muscle1,3084000,-153.44
2026-06-21 23:16:17.333,1,muscle1,3085000,-154.32
2026-06-21 23:16:17.334,1,muscle1,3086000,-162.62
2026-06-21 23:16:17.335,1,muscle1,3087000,-163.47
2026-06-21 23:16:17.336,1,muscle1,3088000,-158.19
2026-06-21 23:16:17.337,1,muscle1,3089000,-154.64
2026-06-21 23:16:17.338,1,muscle1,3090000,-145.53
2026-06-21 23:16:17.339,1,muscle1,3091000,-135.63
2026-06-21 23:16:17.340,1,muscle1,3092000,-125.35
2026-06-21 23:16:17.341,1,muscle1,3093000,-115.1
2026-06-21 23:16:17.342,1,muscle1,3094000,-99.3
2026-06-21 23:16:17.343,1,muscle1,3095000,-83.91
2026-06-21 23:16:17.344,1,muscle1,3096000,-70.01
2026-06-21 23:16:17.345,1,muscle1,3097000,-58.35
2026-06-21 23:16:17.346,1,muscle1,3098000,-45.72
2026-06-21 23:16:17.347,1,muscle1,3099000,-39.21
2026-06-21 23:16:17.348,1,muscle1,3100000,-30.53
2026-06-21 23:16:17.349,1,muscle1,3101000,-20.11
2026-06-21 23:16:17.350,1,muscle1,3102000,-16.16
2026-06-21 23:16:17.351,1,muscle1,3103000,-18.16
2026-06-21 23:16:17.352,1,muscle1,3104000,-17.61
2026-06-21 23:16:17.353,1,muscle1,3105000,-17.75
2026-06-21 23:16:17.354,1,muscle1,3106000,-19.89
2026-06-21 23:16:17.355,1,muscle1,3107000,-18.95
2026-06-21 23:16:17.356,1,muscle1,3108000,-22.48
2026-06-21 23:16:17.357,1,muscle1,3109000,-23.47
2026-06-21 23:16:17.358,1,muscle1,3110000,-19.15
2026-06-21 23:16:17.359,1,muscle1,3111000,-15.91
2026-06-21 23:16:17.360,1,muscle1,3112000,-11.15
2026-06-21 23:16:17.361,1,muscle1,3113000,-2.93
2026-06-21 23:16:17.362,1,muscle1,3114000,3.13
2026-06-21 23:16:17.363,1,muscle1,3115000,9.81
2026-06-21 23:16:17.364,1,muscle1,3116000,15.71
2026-06-21 23:16:17.350,1,muscle1,3117000,16.7
2026-06-21 23:16:17.351,1,muscle1,3118000,18.04
2026-06-21 23:16:17.352,1,muscle1,3119000,20.88
2026-06-21 23:16:17.353,1,muscle1,3120000,21.47
2026-06-21 23:16:17.354,1,muscle1,3121000,21.59
2026-06-21 23:16:17.355,1,muscle1,3122000,17.73
2026-06-21 23:16:17.356,1,muscle1,3123000,13.91
2026-06-21 23:16:17.357,1,muscle1,3124000,9.44
2026-06-21 23:16:17.358,1,muscle1,3125000,3.64
2026-06-21 23:16:17.359,1,muscle1,3126000,0.44
2026-06-21 23:16:17.360,1,muscle1,3127000,-3.92
2026-06-21 23:16:17.361,1,muscle1,3128000,-8.5
2026-06-21 23:16:17.362,1,muscle1,3129000,-11.5
2026-06-21 23:16:17.363,1,muscle1,3130000,-12.24
2026-06-21 23:16:17.364,1,muscle1,3131000,-10.74
2026-06-21 23:16:17.365,1,muscle1,3132000,-7.6
2026-06-21 23:16:17.366,1,muscle1,3133000,-6.18
2026-06-21 23:16:17.367,1,muscle1,3134000,-1.62
2026-06-21 23:16:17.368,1,muscle1,3135000,5.48
2026-06-21 23:16:17.369,1,muscle1,3136000,8.58
2026-06-21 23:16:17.370,1,muscle1,3137000,9.39
2026-06-21 23:16:17.371,1,muscle1,3138000,13.07
2026-06-21 23:16:17.372,1,muscle1,3139000,16.71
2026-06-21 23:16:17.373,1,muscle1,3140000,15.6
2026-06-21 23:16:17.374,1,muscle1,3141000,14.6
2026-06-21 23:16:17.375,1,muscle1,3142000,14.07
2026-06-21 23:16:17.376,1,muscle1,3143000,7.92
2026-06-21 23:16:17.377,1,muscle1,3144000,3.78
