# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_descent | trial_no=1 | label=stair_descent | session=2026-06-21T17:47:57.974Z | tz=Asia/Calcutta
datetime_local,muscle1_filtered_mV,muscle2_filtered_mV,muscle3_filtered_mV,muscle4_filtered_mV
2026-06-21 23:17:57.947,,454.16,,
2026-06-21 23:17:57.948,,572.5,,
2026-06-21 23:17:57.949,,310.55,,
2026-06-21 23:17:57.949,548.58,340.57,,
2026-06-21 23:17:57.950,686.61,192.91,,
2026-06-21 23:17:57.951,369.71,172.04,,
2026-06-21 23:17:57.952,408.18,99.84,,
2026-06-21 23:17:57.953,231.27,57.62,,
2026-06-21 23:17:57.954,206.98,28.12,,
2026-06-21 23:17:57.955,119.5,-19.78,,
2026-06-21 23:17:57.956,67.42,-25.6,,
2026-06-21 23:17:57.957,33.18,-65.5,,
2026-06-21 23:17:57.958,-22.08,-66.09,,
2026-06-21 23:17:57.959,-30.14,-97.53,,
2026-06-21 23:17:57.960,-79.87,-96.21,,
2026-06-21 23:17:57.961,-79.79,-114.72,,
2026-06-21 23:17:57.962,-115,-118.38,,
2026-06-21 23:17:57.963,-114.49,-127.68,,
2026-06-21 23:17:57.964,-139.74,-129.16,,
2026-06-21 23:17:57.965,-139.94,-135.15,,550.3
2026-06-21 23:17:57.966,-153.71,-132.61,,690.56
2026-06-21 23:17:57.967,-155.87,-134.39,,374.18
2026-06-21 23:17:57.968,-159.82,-131.47,,412.46
2026-06-21 23:17:57.969,-160.83,-122.97,,232.29
2026-06-21 23:17:57.970,-161.79,-115.42,,207.45
2026-06-21 23:17:57.971,-156,-105.31,,120.33
2026-06-21 23:17:57.972,-146.83,-95.71,,67.04
2026-06-21 23:17:57.973,-139.4,-79.94,,34.08
2026-06-21 23:17:57.974,-128.88,-67.53,,-22.24
2026-06-21 23:17:57.975,-114.44,-57.35,,-30.56
2026-06-21 23:17:57.976,-96.1,-47.1,,-79.37
2026-06-21 23:17:57.977,-83.31,-37.34,531.02,-79.22
2026-06-21 23:17:57.978,-71.23,-30.26,672.84,-114.93
2026-06-21 23:17:57.979,-56.87,-22.95,365.7,-116.25
2026-06-21 23:17:57.980,-41.52,-19.23,401.74,-140.49
2026-06-21 23:17:57.981,-34.2,-15.96,227.03,-140.9
2026-06-21 23:17:57.982,-30.1,-12.63,201.64,-155.2
2026-06-21 23:17:57.983,-22.43,-15.37,117.94,-157.32
2026-06-21 23:17:57.984,-18.12,-16.46,65.57,-163.43
2026-06-21 23:17:57.985,-17.95,-17.2,33.65,-162.89
2026-06-21 23:17:57.986,-16.21,-17.9,-20.2,-159.82
2026-06-21 23:17:57.987,-16.56,-15.64,-30.14,-156.74
2026-06-21 23:17:57.988,-18.24,-17.34,-77.08,-149.8
2026-06-21 23:17:57.989,-23.08,-17.27,-77.55,-140.16
2026-06-21 23:17:57.990,-23.97,-12.78,-112.94,-126.53
2026-06-21 23:17:57.991,-20.32,-9.63,-113.5,-113.41
2026-06-21 23:17:57.992,-20.06,-4.12,-136.83,-98.85
2026-06-21 23:17:57.993,-17.77,2.01,-137.22,-86.11
2026-06-21 23:17:57.994,-9.56,9.69,-151.66,-69.9
2026-06-21 23:17:57.995,-3.19,12.5,-153.8,-55.9
2026-06-21 23:17:57.996,-0.16,12.61,-158.4,-44.01
2026-06-21 23:17:57.997,6.47,14.8,-158.42,-34.53
2026-06-21 23:17:57.998,14.26,17.38,-156.38,-27.42
2026-06-21 23:17:57.984,17.92,17.68,-151.71,-21.97
2026-06-21 23:17:57.985,20.68,17.02,-145.78,-18.06
2026-06-21 23:17:57.986,21.73,16.43,-136.33,-17.89
2026-06-21 23:17:57.987,21.85,12,-122.86,-19.07
2026-06-21 23:17:57.988,21.84,7.8,-111.1,-19.22
2026-06-21 23:17:57.989,18.56,3.3,-96.23,-20.52
2026-06-21 23:17:57.990,14.96,0.06,-83.17,-21.53
2026-06-21 23:17:57.991,9.31,-1.36,-67.46,-20.39
2026-06-21 23:17:57.992,4.62,-6.21,-56.34,-21.01
2026-06-21 23:17:57.993,0.18,-9.97,-44.87,-19.21
2026-06-21 23:17:57.994,-6.29,-10.88,-34.93,-15.38
2026-06-21 23:17:57.995,-9.45,-11.78,-28.57,-9.68
2026-06-21 23:17:57.996,-11.92,-7.19,-21.72,-4.78
2026-06-21 23:17:57.997,-12.07,-4.4,-18.32,-0.55
2026-06-21 23:17:57.998,-9.17,-0.26,-17.11,8.37
2026-06-21 23:17:57.999,-8.92,3.75,-17.79,15.09
2026-06-21 23:17:58.000,-5.21,6.16,-18.48,16.85
2026-06-21 23:17:58.001,0.01,9.93,-18.11,18.64
2026-06-21 23:17:58.002,3.58,11.25,-21.24,23.26
2026-06-21 23:17:58.003,7.87,12.96,-21.04,23.23
2026-06-21 23:17:58.004,10.1,13.67,-20.05,19.3
2026-06-21 23:17:58.005,13.51,11.89,-18.78,18.17
2026-06-21 23:17:58.006,16.65,9.93,-14.75,14.78
2026-06-21 23:17:58.007,16.49,7.78,-9.82,8.4
2026-06-21 23:17:58.008,13.54,2.8,-4.7,4.19
2026-06-21 23:17:58.009,11.36,-0.29,1.14,-0.58
2026-06-21 23:17:58.010,7.52,-1.88,7.66,-4.2
2026-06-21 23:17:58.011,3.65,-8.01,11.43,-8.05
2026-06-21 23:17:58.012,-0.45,-13.84,16.38,-10.65
2026-06-21 23:17:58.013,-6.98,-13.29,20.5,-11.92
2026-06-21 23:17:58.014,-8.96,-12.24,21.79,-11.62
2026-06-21 23:17:58.015,-10.55,-12.11,21.94,-8.13
2026-06-21 23:17:58.016,-13.42,-9.19,21.14,-5.26
2026-06-21 23:17:58.017,-14.74,-4.92,17.57,-1.38
2026-06-21 23:17:58.018,-14.05,-2.8,13.43,3.55
2026-06-21 23:17:58.019,-11.28,-0.71,10.09,7.33
2026-06-21 23:17:58.020,-8.99,3.69,4.43,12.03
2026-06-21 23:17:58.021,-2.35,7.1,-0.93,15.17
2026-06-21 23:17:58.022,3.49,9.99,-4.23,15
2026-06-21 23:17:58.023,4.71,11.92,-9.6,15.77
2026-06-21 23:17:58.024,8.31,11.56,-11.09,14.37
2026-06-21 23:17:58.025,10.88,10,-10.8,11.69
2026-06-21 23:17:58.026,12.31,8.76,-12.08,8.36
2026-06-21 23:17:58.027,13.01,5.49,-9.09,3.42
2026-06-21 23:17:58.028,12.78,2.03,-4.5,-0.38
